Gender,Activity Level,Dietary Preference,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Fitness_Goal,Ages,Height,Weight,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,BMI,Body_Type
male,moderate,vegan,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with whole-wheat bread,Chickpea curry with brown rice,Fruit and nuts,Weight Gain,32,185,85,2000,140,110.0,28.0,1890,220,26.4,50,24.835646457268076,normal
male,light,non_vegetarian,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Chicken breast with roasted vegetables and sweet potato,Fruit and yogurt,"Weight Gain, Hypertension, Heart Disease",68,170,80,1600,100,90.0,20.0,1480,180,21.6,40,27.68166089965398,overweight
female,active,vegetarian,Tofu and vegetable stir-fry with brown rice,Chickpea salad with mixed greens,Lentil stew with whole-wheat bread,Trail mix,Weight Gain,45,165,65,2300,150,140.0,30.0,2350,280,33.6,70,23.875114784205696,normal
female,sedentary,non_vegetarian,Scrambled eggs with whole-wheat toast,Chicken breast salad with mixed greens,Tuna salad sandwich on whole-wheat bread,Fruit and yogurt,"Hypertension, Heart Disease, Kidney Disease",72,155,55,1400,70,80.0,14.0,1190,160,19.2,30,22.892819979188342,normal
male,moderate,non_vegetarian,Greek yogurt with berries and granola,Quinoa salad with chicken and vegetables,Grilled chicken with roasted vegetables,Fruit and nuts,Weight Gain,21,190,95,2400,160,140.0,32.0,2300,280,33.6,60,26.315789473684212,overweight
male,moderate,non_vegetarian,Greek Yogurt with berries and granola,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,25,180,80,2200,120,125.0,24.0,2020,250,30.0,60,24.691358024691358,normal
female,light,vegetarian,Tofu scramble with vegetables and avocado,Lentil soup with whole-wheat bread,Quinoa bowl with roasted chickpeas and vegetables,Trail mix with nuts and dried fruit,Weight Gain,30,165,65,2000,100,100.0,20.0,1740,200,24.0,60,23.875114784205696,normal
male,sedentary,non_vegetarian,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Chicken stir-fry with brown rice,Celery sticks with peanut butter,Weight Gain,55,175,90,1800,90,90.0,18.0,1530,180,21.6,50,29.387755102040817,overweight
female,active,vegan,Tofu omelet with spinach,Vegan lentil stew with brown rice,Black bean burgers on whole-wheat buns,Banana with almond butter,Weight Gain,22,170,55,2500,130,150.0,26.0,2350,300,36.0,70,19.031141868512112,normal
female,moderate,vegetarian,Scrambled eggs with whole-wheat toast,Vegetarian chili with whole-wheat bread,Lentil pasta with tomato sauce,Fruit salad,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",60,155,60,1600,70,80.0,14.0,1280,160,19.2,40,24.97398543184183,normal
male,active,non_vegetarian,Greek yogurt with protein powder and fruit,Chicken breast with brown rice and vegetables,Turkey chili with sweet potato,Protein bar,Weight Gain,28,190,100,2800,150,175.0,30.0,2720,350,42.0,80,27.70083102493075,overweight
female,light,vegan,Tofu scramble with vegetables and avocado,Vegan lentil stew with brown rice,Black bean burgers on whole-wheat buns,Trail mix with nuts and dried fruit,Weight Gain,35,160,50,1800,90,90.0,18.0,1530,180,21.6,50,19.531249999999996,normal
male,moderate,non_vegetarian,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Grilled salmon with roasted vegetables,Greek yogurt with berries,Weight Gain,48,185,95,2200,110,110.0,22.0,1860,220,26.4,60,27.757487216946675,overweight
male,sedentary,non_vegetarian,Scrambled eggs with whole-wheat toast,Chicken salad sandwich on whole-wheat bread,Chicken stir-fry with brown rice,Apple with peanut butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",65,170,75,1500,70,75.0,14.0,1240,150,18.0,40,25.95155709342561,overweight
female,active,vegan,Tofu omelet with spinach,Vegan lentil stew with brown rice,Black bean burgers on whole-wheat buns,Banana with almond butter,Weight Gain,19,168,58,2300,120,140.0,24.0,2140,280,33.6,60,20.549886621315196,normal
male,moderate,non_vegetarian,Greek yogurt with berries and granola,Grilled chicken salad with mixed greens and avocado,Salmon with roasted vegetables and quinoa,Trail mix with almonds and dried cranberries,Weight Gain,25,180,85,2200,120,125.0,24.0,2020,250,30.0,60,26.234567901234566,overweight
female,light,vegetarian,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,Vegetarian chili with brown rice,Apple with peanut butter,Weight Gain,38,165,68,1800,80,110.0,16.0,1650,220,26.4,50,24.977043158861342,normal
male,sedentary,vegan,Tofu scramble with vegetables and whole-wheat toast,Vegan lentil stew with brown rice,Chickpea curry with brown rice,Banana with almond butter,"Weight Gain, Hypertension, Heart Disease",55,175,95,1900,85,100.0,17.0,1545,200,24.0,45,31.020408163265305,obese
female,active,non_vegetarian,Scrambled eggs with whole-wheat toast and avocado,Chicken and vegetable stir-fry with brown rice,Chicken breast with sweet potato and broccoli,Protein bar with nuts,Weight Gain,22,160,55,2500,150,150.0,30.0,2475,300,36.0,75,21.484374999999996,normal
female,sedentary,vegan,Tofu breakfast burrito with whole-wheat tortilla,Vegan pasta salad with vegetables,Lentil and vegetable curry with brown rice,Fruit salad with nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",62,168,72,1700,75,90.0,15.0,1380,180,21.6,40,25.510204081632658,overweight
male,moderate,non_vegetarian,Protein pancakes with fruit and syrup,Chicken breast with brown rice and vegetables,Steak with baked potato and green beans,Protein shake with fruit,Weight Gain,30,190,100,3000,180,175.0,36.0,2930,350,42.0,90,27.70083102493075,overweight
female,light,vegetarian,Scrambled tofu with spinach and tomato,Vegetarian chili with brown rice,Quinoa bowl with roasted vegetables and chickpeas,Trail mix with dried fruit and nuts,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",28,170,65,1600,70,90.0,14.0,1405,180,21.6,45,22.49134948096886,normal
male,active,non_vegetarian,Greek yogurt with berries and granola,Tuna salad sandwich on whole-wheat bread,Chicken breast with brown rice and vegetables,Mixed nuts and seeds,Weight Gain,40,185,90,2500,130,140.0,26.0,2270,280,33.6,70,26.296566837107374,overweight
female,light,vegan,Tofu scramble with vegetables and whole-wheat toast,Vegan lentil stew with brown rice,Black bean burger on whole-wheat bun with avocado,Trail mix with dried fruit and nuts,"Weight Gain, Kidney Disease",21,168,58,1800,75,100.0,15.0,1550,200,24.0,50,20.549886621315196,normal
male,sedentary,non_vegetarian,Oatmeal with fruit and nuts,Chicken breast with brown rice and vegetables,Salmon with roasted vegetables and quinoa,Fruit salad with yogurt,Weight Gain,58,178,88,1800,80,100.0,16.0,1570,200,24.0,50,27.77427092538821,overweight
female,moderate,non_vegetarian,Greek yogurt with berries and granola,Lentil soup with whole wheat bread,Grilled salmon with roasted vegetables,Apple slices with peanut butter,Weight Gain,25,165,58,1800,100,100.0,20.0,1650,200,24.0,50,21.30394857667585,normal
male,light,non_vegetarian,Scrambled eggs with whole wheat toast and avocado,Chicken breast salad with mixed greens,Steak with sweet potato fries,Protein shake with banana,Weight Gain,32,180,85,2500,150,150.0,30.0,2430,300,36.0,70,26.234567901234566,overweight
female,sedentary,vegetarian,Oatmeal with fruit and nuts,Vegetarian chili with brown rice,Tofu stir-fry with vegetables,Carrot sticks with hummus,"Weight Gain, Hypertension, Heart Disease",55,160,70,1500,80,75.0,16.0,1280,150,18.0,40,27.343749999999996,overweight
male,moderate,vegan,Tofu scramble with vegetables and whole wheat toast,Lentil and vegetable curry with brown rice,Chickpea and vegetable pasta bake,Trail mix with dried fruit and nuts,Weight Gain,40,190,95,2200,120,125.0,24.0,2020,250,30.0,60,26.315789473684212,overweight
female,sedentary,vegan,Vegan overnight oats with berries,Lentil and vegetable soup with whole wheat bread,Tofu and vegetable stir-fry,Banana with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease",68,155,62,1400,70,65.0,14.0,1115,130,15.6,35,25.806451612903224,overweight
male,active,non_vegetarian,Protein pancakes with fruit and syrup,Chicken breast and brown rice with vegetables,Beef stir-fry with brown rice,Protein bar,Weight Gain,28,175,78,3000,180,175.0,36.0,2840,350,42.0,80,25.46938775510204,overweight
female,light,vegetarian,Scrambled eggs with spinach and whole wheat toast,Vegetarian chili with brown rice,Lentil and vegetable stew,Fruit salad with yogurt,Weight Gain,35,170,65,1900,90,100.0,18.0,1655,200,24.0,55,22.49134948096886,normal
male,active,vegan,Tofu scramble with vegetables and whole wheat toast,Lentil and vegetable curry with brown rice,Vegan chili with brown rice,Trail mix with dried fruit and nuts,Weight Gain,52,185,100,2800,160,150.0,32.0,2560,300,36.0,80,29.218407596785973,overweight
female,moderate,vegan,Vegan overnight oats with chia seeds and berries,Lentil and vegetable soup with whole wheat bread,Tofu and vegetable stir-fry,Apple slices with peanut butter,"Weight Gain, Hypertension, Heart Disease",22,168,55,1600,80,90.0,16.0,1400,180,21.6,40,19.48696145124717,normal
male,sedentary,non_vegetarian,Greek yogurt with fruit and granola,Chicken salad sandwich on whole wheat bread,Salmon with roasted vegetables,Mixed nuts and seeds,Weight Gain,47,178,80,2100,110,115.0,22.0,1900,230,27.6,60,25.24933720489837,overweight
female,light,non_vegetarian,Greek yogurt with berries and granola,Lentil soup with whole-wheat bread,Grilled chicken with roasted vegetables,Apple with peanut butter,Weight Gain,28,165,60,1800,100,100.0,20.0,1740,200,24.0,60,22.03856749311295,normal
male,moderate,vegetarian,Tofu scramble with whole-wheat toast,Black bean burger on a whole-wheat bun,Lentil and vegetable curry with rice,Trail mix,Weight Gain,35,180,80,2500,100,150.0,20.0,2320,300,36.0,80,24.691358024691358,normal
female,sedentary,vegan,Overnight oats with fruit and nuts,Tofu stir-fry with brown rice,Lentil pasta with tomato sauce,Banana with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",55,160,75,1500,75,75.0,15.0,1260,150,18.0,40,29.296874999999993,overweight
male,moderate,non_vegetarian,Scrambled eggs with whole-wheat toast and avocado,Salmon with roasted vegetables,Chicken stir-fry with brown rice,Fruit and yogurt,Weight Gain,62,175,90,2200,120,125.0,24.0,2110,250,30.0,70,29.387755102040817,overweight
female,active,non_vegetarian,Protein smoothie with fruit and spinach,Chicken breast with brown rice and vegetables,Tuna salad sandwich on whole-wheat bread,Greek yogurt with berries and granola,Weight Gain,22,170,55,2400,150,150.0,30.0,2520,300,36.0,80,19.031141868512112,normal
male,light,vegetarian,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Chickpea and vegetable stew,String cheese with crackers,Weight Gain,40,185,100,2800,120,175.0,24.0,2690,350,42.0,90,29.218407596785973,overweight
female,sedentary,non_vegetarian,Oatmeal with fruit and nuts,Tuna salad sandwich on whole-wheat bread,Chicken breast with roasted vegetables,Popcorn,Weight Gain,68,155,65,1800,80,100.0,16.0,1660,200,24.0,60,27.055150884495315,overweight
male,sedentary,vegan,Tofu scramble with vegetables,Lentil and vegetable curry with rice,Black bean burgers with avocado,Fruit salad,Weight Gain,70,170,85,1700,80,90.0,16.0,1490,180,21.6,50,29.411764705882355,overweight
female,active,non_vegetarian,Yogurt parfait with granola and fruit,Chicken salad sandwich on whole-wheat bread,Salmon with roasted vegetables,Apple with peanut butter,Weight Gain,33,168,70,2200,100,125.0,20.0,2030,250,30.0,70,24.801587301587304,normal
male,moderate,vegan,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Chickpea and vegetable stew,Trail mix,Weight Gain,25,190,95,2500,120,150.0,24.0,2400,300,36.0,80,26.315789473684212,overweight
male,moderate,non_vegetarian,Greek yogurt with berries and granola,Tuna salad sandwich on whole-wheat bread with a side salad,Grilled chicken breast with quinoa and steamed vegetables,Apple slices with almond butter,Weight Gain,25,180,80,2200,120,100.0,24.0,1820,200,24.0,60,24.691358024691358,normal
female,sedentary,vegetarian,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,Black bean burgers with roasted sweet potatoes and a green salad,Trail mix with nuts and dried fruit,Weight Gain,55,165,70,1800,80,125.0,16.0,1770,250,30.0,50,25.71166207529844,overweight
male,active,non_vegetarian,Oatmeal with protein powder and fruit,Chicken breast with brown rice and broccoli,Salmon with roasted vegetables and quinoa,Protein shake with milk and banana,Weight Gain,32,190,95,3000,160,175.0,32.0,2760,350,42.0,80,26.315789473684212,overweight
female,light,vegan,Tofu scramble with vegetables and whole-wheat toast,Lentil stew with a side of whole-wheat bread,Vegan chili with brown rice,Fruit smoothie with almond milk,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",68,170,65,1500,70,90.0,14.0,1360,180,21.6,40,22.49134948096886,normal
male,active,non_vegetarian,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and broccoli,Salmon with roasted vegetables and quinoa,Trail mix with nuts and dried fruit,Weight Gain,42,185,100,2500,140,110.0,28.0,2070,220,26.4,70,29.218407596785973,overweight
female,sedentary,vegan,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,Vegan pasta with marinara sauce and a side salad,Fruit and nut mix,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",58,160,55,1600,60,100.0,12.0,1400,200,24.0,40,21.484374999999996,normal
male,light,vegetarian,Greek yogurt with fruit and granola,Vegetarian chili with a side of whole-wheat bread,Lentil soup with a side of whole-wheat bread,Vegetable sticks with hummus,Weight Gain,35,178,85,2000,100,90.0,20.0,1570,180,21.6,50,26.82742078020452,overweight
male,sedentary,vegan,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with a side of whole-wheat bread,Vegan pasta with marinara sauce and a side salad,Fruit and nut mix,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",72,175,75,1700,70,105.0,14.0,1480,210,25.2,40,24.489795918367346,normal
female,moderate,non_vegetarian,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and broccoli,Salmon with roasted vegetables and quinoa,Trail mix with nuts and dried fruit,Weight Gain,48,168,68,1900,80,115.0,16.0,1690,230,27.6,50,24.092970521541954,normal
male,moderate,non_vegetarian,1 cup oatmeal with berries and nuts,Grilled chicken breast salad with mixed greens and avocado,Salmon with roasted vegetables,Greek yogurt with granola,Weight Gain,25,180,85,2200,150,125.0,30.0,2230,250,30.0,70,26.234567901234566,overweight
female,sedentary,vegetarian,Tofu scramble with veggies,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Fruit salad with nuts,Weight Gain,32,165,60,1800,80,100.0,16.0,1660,200,24.0,60,22.03856749311295,normal
female,light,vegan,Tofu and vegetable breakfast burrito,Black bean burger with sweet potato fries,Lentil and vegetable curry,Trail mix with dried fruit and nuts,Weight Gain,55,160,75,1900,85,110.0,17.0,1805,220,26.4,65,29.296874999999993,overweight
male,active,non_vegetarian,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Steak with sweet potato fries,Protein shake with almond butter,Weight Gain,40,185,95,3000,200,175.0,40.0,3100,350,42.0,100,27.757487216946675,overweight
female,moderate,vegetarian,Greek yogurt with fruit and granola,Quinoa salad with chickpeas and vegetables,Tofu stir-fry with brown rice,Peanut butter and banana sandwich,Weight Gain,28,170,70,2400,140,140.0,28.0,2400,280,33.6,80,24.221453287197235,normal
male,light,non_vegetarian,Oatmeal with fruit and nuts,Turkey sandwich on whole-wheat bread with vegetables,Chicken breast with roasted vegetables,Popcorn with a sprinkle of cinnamon,Weight Gain,62,175,80,2100,110,120.0,22.0,2030,240,28.8,70,26.122448979591837,overweight
female,moderate,vegan,Tofu scramble with whole-wheat toast and vegetables,Black bean burger with a side salad,Chickpea and vegetable stew,Fruit and nut smoothie,Weight Gain,35,168,65,1900,90,110.0,18.0,1825,220,26.4,65,23.030045351473927,normal
